Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.641801834106445,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.62943458557129,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,17.988201141357422,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.056249618530273,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.02532196044922,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.827375411987305,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,17.901607513427734,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,17.883052825927734,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.80263328552246,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.740764617919922,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.082904815673828,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.18242645263672,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,17.99580955505371,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.257078170776367,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.257078170776367,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,17.970932006835938,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,17.98337745666504,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.552663803100586,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.739274978637695,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,16.919673919677734,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.633535385131836,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.24785804748535,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.260303497314453,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.596216201782227,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.216764450073242,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.235422134399414,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.316286087036133,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.235422134399414,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.173213958740234,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.048805236816406,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.160776138305664,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,15.980387687683105,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,15.862188339233398,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.644479751586914,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.644479751586914,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.768884658813477,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.613374710083008,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.619593620300293,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.00525665283203,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.799992561340332,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.831088066101074,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,15.99282169342041,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.073698043823242,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,15.96172046661377,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,15.96794605255127,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.297626495361328,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.160776138305664,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.3225040435791,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.409597396850586,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.54022789001465,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.552663803100586,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.577545166015625,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.633535385131836,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.832584381103516,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.820146560668945,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.04408073425293,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.019195556640625,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,16.907238006591797,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,16.88857078552246,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.820146560668945,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,16.925891876220703,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.081401824951172,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.118722915649414,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.025421142578125,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.07518768310547,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.504404067993164,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.56660270690918,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.547943115234375,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.516843795776367,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.205814361572266,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.149831771850586,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.062740325927734,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.23069953918457,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.131174087524414,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.299121856689453,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.479509353637695,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.603925704956055,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.423532485961914,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.71588897705078,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,17.914949417114258,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.572818756103516,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.23691749572754,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.361330032348633,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.1995906829834,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.04408073425293,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,16.97565460205078,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.801481246948242,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.770383834838867,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,16.845027923583984,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.733051300048828,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.80769920349121,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,16.88857078552246,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.764162063598633,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.54022789001465,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.789043426513672,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.652191162109375,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.459362030029297,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.527780532836914,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.552663803100586,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.720617294311523,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.608652114868164,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.484243392944336,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.502893447875977,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.608652114868164,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.41581153869629,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.403369903564453,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.403369903564453,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.390926361083984,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.067468643188477,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,15.999045372009277,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.781320571899414,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.60715389251709,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.787550926208496,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.650694847106934,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.663138389587402,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.632037162780762,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.482743263244629,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.321014404296875,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.240147590637207,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.022428512573242,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.184162139892578,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.6693696975708,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.569832801818848,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.74400806427002,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.675577163696289,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.507627487182617,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.600932121276855,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.079914093017578,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.142112731933594,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.048805236816406,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,15.918176651000977,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,15.84975528717041,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,15.930614471435547,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.831088066101074,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,15.868412017822266,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.688016891479492,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.650694847106934,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,15.880861282348633,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.75644302368164,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.831088066101074,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.142112731933594,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.131174087524414,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,16.944551467895508,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,16.932111740112305,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.521564483642578,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.471799850463867,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.254077911376953,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.390926361083984,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.37848663330078,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.359830856323242,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.24785804748535,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.036367416381836,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.12967300415039,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.135894775390625,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.135894775390625,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.235422134399414,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.08613395690918,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,15.887073516845703,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.067468643188477,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,15.936833381652832,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.00525665283203,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.104799270629883,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.023927688598633,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.235422134399414,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.260303497314453,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.291412353515625,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.316286087036133,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.241641998291016,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.254077911376953,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.104799270629883,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.142112731933594,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.440702438354492,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.546451568603516,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.465576171875,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.652191162109375,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.733051300048828,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.050308227539062,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,16.994319915771484,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.274240493774414,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.635026931762695,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.635026931762695,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.597707748413086,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.603925704956055,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.6599063873291,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.77187728881836,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.591480255126953,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.72834587097168,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.765649795532227,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.80919647216797,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.77187728881836,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.42975425720215,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.479509353637695,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.193368911743164,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.330219268798828,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.34889030456543,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.16849708557129,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.49817657470703,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.336444854736328,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.09384536743164,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.386201858520508,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.61636734008789,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,17.952272415161133,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.039356231689453,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.435976028442383,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.827857971191406,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.691009521484375,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.77809715270996,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.71588897705078,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.72211265563965,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.740768432617188,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.460847854614258,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.454627990722656,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.124950408935547,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,16.88234519958496,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,16.907238006591797,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.24313735961914,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.050308227539062,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.720617294311523,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.80769920349121,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,16.851245880126953,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.826364517211914,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.081401824951172,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,16.869915008544922,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,16.919673919677734,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,16.994537353515625,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,16.994537353515625,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.18793296813965,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.11931610107422,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.131797790527344,33248700
2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,17.031970977783203,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,17.031970977783203,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.139999389648438,27.389999389648438,17.088119506835938,48507500
2004-09-02,27.399999618530273,27.68000030517578,27.350000381469727,27.6200008392334,17.231611251831055,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.110000610351562,16.913436889648438,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,17.069400787353516,44893400
2004-09-08,27.299999237060547,27.469999313354492,27.139999389648438,27.260000228881836,17.007020950317383,53278100
2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,17.019493103027344,56904700
2004-09-10,27.34000015258789,27.510000228881836,27.18000030517578,27.489999771118164,17.150508880615234,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,17.000782012939453,48239200
2004-09-14,27.3700008392334,27.510000228881836,27.270000457763672,27.440000534057617,17.11931610107422,55920000
2004-09-15,27.360000610351562,27.399999618530273,27.139999389648438,27.190000534057617,16.963350296020508,52605700
2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,17.007020950317383,35951500
2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,17.162992477416992,65283000
2004-09-20,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,17.162992477416992,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.260000228881836,17.007020950317383,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,16.919675827026367,68409000
2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,17.063167572021484,52155800
2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,17.025732040405273,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,16.963350296020508,47813600
2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,17.01325035095215,62055100
2004-09-29,27.260000228881836,27.690000534057617,27.229999542236328,27.579999923706055,17.20665740966797,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530273,17.250324249267578,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,17.624656677246094,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,17.543556213378906,62016200
2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,17.705759048461914,58017700
2004-10-06,28.389999389648438,28.549999237060547,28.229999542236328,28.530000686645508,17.799346923828125,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,17.57474136352539,38401500
2004-10-08,28.100000381469727,28.329999923706055,27.969999313354492,27.989999771118164,17.462451934814453,49556600
2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,17.50611686706543,44691000
2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,17.487407684326172,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,17.487407684326172,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.343908309936523,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.462451934814453,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.7244873046875,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.580982208251953,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.90540885925293,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.81806182861328,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.306482315063477,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.23785400390625,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.406299591064453,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.562274932861328,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.47493553161621,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.449979782104492,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.518600463867188,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.618425369262695,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.76190757751465,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.09256362915039,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.285966873168945,95337700
