Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,47.9900016784668,48.0,47.470001220703125,47.56999969482422,27.027219772338867,3202200
2003-10-28,47.75,48.5,47.40999984741211,48.5,27.555612564086914,4687300
2003-10-29,48.52000045776367,48.59000015258789,47.849998474121094,48.130001068115234,27.345386505126953,2922200
2003-10-30,48.119998931884766,48.150001525878906,47.349998474121094,48.0099983215332,27.27721405029297,3520100
2003-10-31,48.220001220703125,48.2400016784668,47.349998474121094,47.81999969482422,27.169260025024414,4633900
2003-11-03,47.810001373291016,48.029998779296875,47.599998474121094,47.81999969482422,27.169260025024414,2836800
2003-11-04,47.81999969482422,47.90999984741211,47.630001068115234,47.75,27.129491806030273,2630200
2003-11-05,47.54999923706055,47.79999923706055,46.7599983215332,47.380001068115234,26.91927146911621,4366500
2003-11-06,47.04999923706055,47.9900016784668,46.689998626708984,47.970001220703125,27.254484176635742,3731600
2003-11-07,47.91999816894531,47.939998626708984,47.2599983215332,47.4900016784668,26.98177719116211,3568600
2003-11-10,47.349998474121094,47.5099983215332,47.099998474121094,47.40999984741211,26.936309814453125,2184900
2003-11-11,47.29999923706055,47.970001220703125,47.290000915527344,47.93000030517578,27.231752395629883,3072800
2003-11-12,47.900001525878906,48.22999954223633,47.709999084472656,48.060001373291016,27.305620193481445,3216700
2003-11-13,47.83000183105469,47.95000076293945,47.25,47.5,26.98745346069336,3721900
2003-11-14,47.5,47.75,47.0,47.33000183105469,26.890859603881836,2815800
2003-11-17,47.33000183105469,47.900001525878906,46.900001525878906,47.66999816894531,27.08403778076172,2874500
2003-11-18,47.849998474121094,48.0,47.20000076293945,47.20000076293945,26.817005157470703,2679600
2003-11-19,47.400001525878906,47.9900016784668,47.20000076293945,47.939998626708984,27.237445831298828,3545500
2003-11-20,47.939998626708984,47.939998626708984,47.209999084472656,47.27000045776367,26.85677146911621,3275600
2003-11-21,47.54999923706055,47.619998931884766,47.25,47.5099983215332,26.993133544921875,2397100
2003-11-24,47.52000045776367,48.2400016784668,47.29999923706055,48.0,27.271528244018555,3685300
2003-11-25,47.79999923706055,48.0,47.54999923706055,47.75,27.129491806030273,4542800
2003-11-26,48.0,48.2400016784668,47.29999923706055,47.959999084472656,27.24880027770996,4333300
2003-11-28,47.93000030517578,48.20000076293945,47.79999923706055,48.119998931884766,27.339710235595703,1512600
2003-12-01,48.0099983215332,48.869998931884766,47.900001525878906,48.709999084472656,27.674911499023438,4545700
2003-12-02,48.08000183105469,48.45000076293945,47.900001525878906,48.13999938964844,27.351072311401367,4493300
2003-12-03,48.220001220703125,48.27000045776367,47.650001525878906,47.70000076293945,27.10108184814453,5457500
2003-12-04,47.70000076293945,48.33000183105469,47.61000061035156,48.150001525878906,27.356752395629883,3534200
2003-12-05,48.15999984741211,48.5,48.150001525878906,48.5,27.555612564086914,3968700
2003-12-08,48.599998474121094,48.7400016784668,48.08000183105469,48.2599983215332,27.419254302978516,5731700
2003-12-09,47.95000076293945,47.9900016784668,47.34000015258789,47.400001525878906,26.930641174316406,5686300
2003-12-10,47.25,47.349998474121094,46.75,46.900001525878906,26.73680305480957,4684200
2003-12-11,46.9900016784668,47.16999816894531,46.619998931884766,46.880001068115234,26.725399017333984,4222900
2003-12-12,46.849998474121094,47.099998474121094,46.599998474121094,46.880001068115234,26.725399017333984,3713700
2003-12-15,47.099998474121094,47.58000183105469,46.939998626708984,47.369998931884766,27.004751205444336,4347800
2003-12-16,47.36000061035156,47.68000030517578,47.18000030517578,47.400001525878906,27.021846771240234,4703900
2003-12-17,47.20000076293945,47.439998626708984,47.02000045776367,47.150001525878906,26.879323959350586,4057700
2003-12-18,47.369998931884766,47.38999938964844,46.77000045776367,47.13999938964844,26.87362289428711,4090200
2003-12-19,47.150001525878906,47.34000015258789,46.91999816894531,47.16999816894531,26.8907413482666,5093100
2003-12-22,46.970001220703125,47.2400016784668,46.66999816894531,46.9900016784668,26.788114547729492,4012700
2003-12-23,46.650001525878906,47.04999923706055,46.310001373291016,46.47999954223633,26.49737548828125,5374200
2003-12-24,46.27000045776367,46.45000076293945,46.11000061035156,46.189998626708984,26.332050323486328,2039300
2003-12-26,46.349998474121094,46.540000915527344,46.29999923706055,46.470001220703125,26.49167251586914,969300
2003-12-29,46.470001220703125,46.79999923706055,46.20000076293945,46.7599983215332,26.656991958618164,4438300
2003-12-30,46.41999816894531,46.70000076293945,46.29999923706055,46.619998931884766,26.577171325683594,3651700
2003-12-31,46.619998931884766,46.959999084472656,46.47999954223633,46.619998931884766,26.577171325683594,3761900
2004-01-02,46.939998626708984,47.20000076293945,46.25,46.459999084472656,26.485973358154297,3820700
2004-01-05,46.880001068115234,47.36000061035156,46.7599983215332,47.25,26.936330795288086,5259200
2004-01-06,47.349998474121094,48.0099983215332,47.29999923706055,47.54999923706055,27.107357025146484,6303300
2004-01-07,47.5,47.54999923706055,46.689998626708984,46.939998626708984,26.759605407714844,7057900
2004-01-08,46.70000076293945,46.939998626708984,45.779998779296875,46.0099983215332,26.22943687438965,8175200
2004-01-09,45.7599983215332,46.22999954223633,45.400001525878906,45.77000045776367,26.092615127563477,7580400
2004-01-12,46.04999923706055,46.18000030517578,45.75,45.83000183105469,26.126811981201172,4150200
2004-01-13,45.779998779296875,45.95000076293945,45.36000061035156,45.63999938964844,26.01850700378418,4667100
2004-01-14,45.61000061035156,45.790000915527344,45.5,45.7400016784668,26.07550048828125,3145000
2004-01-15,45.95000076293945,45.9900016784668,45.43000030517578,45.5,25.938688278198242,4323700
2004-01-16,45.5099983215332,45.68000030517578,45.29999923706055,45.38999938964844,25.87598991394043,4807100
2004-01-20,45.5,46.18000030517578,45.5,46.04999923706055,26.252241134643555,5802300
2004-01-21,46.0,46.2400016784668,45.79999923706055,46.189998626708984,26.332050323486328,4534600
2004-01-22,46.25,46.619998931884766,46.11000061035156,46.540000915527344,26.531578063964844,4786000
2004-01-23,46.5,46.720001220703125,46.099998474121094,46.54999923706055,26.537282943725586,5999600
2004-01-26,46.130001068115234,46.900001525878906,46.130001068115234,46.790000915527344,26.67409896850586,4632500
2004-01-27,47.029998779296875,47.029998779296875,46.40999984741211,46.45000076293945,26.48026466369629,5156700
2004-01-28,47.400001525878906,47.400001525878906,46.130001068115234,46.25,26.36623764038086,3729500
2004-01-29,46.63999938964844,47.13999938964844,46.369998931884766,47.02000045776367,26.805204391479492,5383900
2004-01-30,46.95000076293945,47.400001525878906,46.79999923706055,47.2599983215332,26.942041397094727,6227000
2004-02-02,47.5,48.16999816894531,47.06999969482422,47.939998626708984,27.329687118530273,6653600
2004-02-03,48.130001068115234,48.20000076293945,47.650001525878906,47.650001525878906,27.164352416992188,4125500
2004-02-04,47.349998474121094,48.16999816894531,47.349998474121094,47.599998474121094,27.135854721069336,4308700
2004-02-05,48.45000076293945,48.650001525878906,47.27000045776367,48.54999923706055,27.677433013916016,9560400
2004-02-06,49.0,50.58000183105469,48.900001525878906,50.209999084472656,28.623769760131836,11958200
2004-02-09,50.0,50.209999084472656,49.720001220703125,49.939998626708984,28.469844818115234,6028000
2004-02-10,50.220001220703125,51.25,50.130001068115234,50.790000915527344,28.954416275024414,6834000
2004-02-11,50.5,51.20000076293945,50.400001525878906,51.099998474121094,29.131134033203125,5512900
2004-02-12,50.75,50.97999954223633,50.650001525878906,50.91999816894531,29.028541564941406,3112100
2004-02-13,50.650001525878906,50.72999954223633,50.040000915527344,50.52000045776367,28.800498962402344,4879400
2004-02-17,50.58000183105469,51.11000061035156,50.439998626708984,51.0,29.07414436340332,4044700
2004-02-18,50.79999923706055,51.4900016784668,50.7599983215332,51.27000045776367,29.22805404663086,4900300
2004-02-19,51.54999923706055,51.83000183105469,51.150001525878906,51.33000183105469,29.26227569580078,4083000
2004-02-20,51.5,51.81999969482422,51.400001525878906,51.75,29.50169563293457,4818700
2004-02-23,51.54999923706055,52.11000061035156,51.47999954223633,52.09000015258789,29.69551658630371,6017300
2004-02-24,51.900001525878906,52.41999816894531,51.709999084472656,52.099998474121094,29.70122528076172,6634700
2004-02-25,51.810001373291016,52.209999084472656,51.790000915527344,52.099998474121094,29.70122528076172,3926500
2004-02-26,51.849998474121094,51.97999954223633,51.689998626708984,51.7400016784668,29.495996475219727,3928900
2004-02-27,51.880001068115234,52.13999938964844,51.43000030517578,51.900001525878906,29.587217330932617,4176900
2004-03-01,51.90999984741211,52.33000183105469,51.810001373291016,52.15999984741211,29.735437393188477,2918600
2004-03-02,51.849998474121094,52.5,51.849998474121094,52.29999923706055,29.81524085998535,4276500
2004-03-03,52.29999923706055,52.47999954223633,51.95000076293945,52.43000030517578,29.88935089111328,3180200
2004-03-04,52.20000076293945,52.349998474121094,52.119998931884766,52.290000915527344,29.80954360961914,2504500
2004-03-05,52.29999923706055,52.439998626708984,51.939998626708984,52.220001220703125,29.769641876220703,5184600
2004-03-08,52.11000061035156,52.45000076293945,52.0099983215332,52.279998779296875,29.80384063720703,2729000
2004-03-09,52.04999923706055,52.84000015258789,52.0099983215332,52.75,30.07178497314453,4083500
2004-03-10,52.59000015258789,53.0,52.040000915527344,52.2400016784668,29.871641159057617,5141600
2004-03-11,52.099998474121094,52.4900016784668,51.59000015258789,51.70000076293945,29.56287384033203,5393400
2004-03-12,51.400001525878906,51.56999969482422,50.540000915527344,51.54999923706055,29.477094650268555,4719300
2004-03-15,51.349998474121094,51.77000045776367,51.22999954223633,51.349998474121094,29.362730026245117,4683300
2004-03-16,51.25,51.5,50.619998931884766,51.20000076293945,29.276954650878906,4000200
2004-03-17,51.290000915527344,51.599998474121094,51.099998474121094,51.41999816894531,29.40276336669922,3407900
2004-03-18,51.41999816894531,51.72999954223633,51.09000015258789,51.41999816894531,29.40276336669922,3309400
2004-03-19,51.099998474121094,51.279998779296875,50.880001068115234,50.93000030517578,29.122554779052734,3513000
2004-03-22,50.52000045776367,50.95000076293945,50.279998779296875,50.790000915527344,29.042509078979492,4109300
2004-03-23,51.0,51.15999984741211,50.7599983215332,50.959999084472656,29.139728546142578,5507800
2004-03-24,50.97999954223633,51.25,50.560001373291016,50.790000915527344,29.042509078979492,3520500
2004-03-25,51.0,51.29999923706055,50.61000061035156,51.220001220703125,29.28838539123535,3488500
2004-03-26,51.0,51.25,50.939998626708984,51.060001373291016,29.196897506713867,2929400
2004-03-29,51.75,52.209999084472656,51.540000915527344,52.209999084472656,29.854496002197266,4269900
2004-03-30,53.18000030517578,54.0,53.13999938964844,53.279998779296875,30.466337203979492,9084200
2004-03-31,53.25,53.9900016784668,53.04999923706055,53.849998474121094,30.792259216308594,4994900
2004-04-01,53.709999084472656,54.369998931884766,53.689998626708984,54.150001525878906,30.963821411132812,4338500
2004-04-02,54.25,54.5,53.810001373291016,53.849998474121094,30.792259216308594,5167300
2004-04-05,53.810001373291016,54.47999954223633,53.619998931884766,54.47999954223633,31.152503967285156,4730500
2004-04-06,54.29999923706055,54.81999969482422,54.20000076293945,54.709999084472656,31.284029006958008,4687100
2004-04-07,54.7599983215332,54.970001220703125,54.650001525878906,54.84000015258789,31.358366012573242,4253300
2004-04-08,54.97999954223633,55.0,54.38999938964844,54.7400016784668,31.301191329956055,4320400
2004-04-12,54.70000076293945,55.11000061035156,54.66999816894531,55.0099983215332,31.455568313598633,5431200
2004-04-13,54.97999954223633,55.20000076293945,54.560001373291016,54.75,31.30689811706543,4772600
2004-04-14,54.29999923706055,54.90999984741211,54.290000915527344,54.90999984741211,31.398387908935547,4624900
2004-04-15,54.90999984741211,55.47999954223633,54.5,54.810001373291016,31.341215133666992,5137700
2004-04-16,55.099998474121094,55.25,54.65999984741211,54.790000915527344,31.32978630065918,5275600
2004-04-19,54.70000076293945,55.2400016784668,54.619998931884766,55.06999969482422,31.489885330200195,4176600
2004-04-20,54.95000076293945,55.060001373291016,54.20000076293945,54.209999084472656,30.998126983642578,4543500
2004-04-21,54.0,54.88999938964844,53.849998474121094,54.66999816894531,31.261157989501953,4163300
2004-04-22,54.29999923706055,55.0,54.290000915527344,54.88999938964844,31.386960983276367,3810000
2004-04-23,54.900001525878906,55.2400016784668,54.650001525878906,54.95000076293945,31.421276092529297,3699000
2004-04-26,55.0,55.099998474121094,54.59000015258789,54.689998626708984,31.27260971069336,3030200
2004-04-27,54.7400016784668,55.2400016784668,54.5099983215332,54.63999938964844,31.244016647338867,3717000
2004-04-28,54.599998474121094,54.599998474121094,53.88999938964844,53.88999938964844,30.815134048461914,3746900
2004-04-29,53.650001525878906,54.68000030517578,53.599998474121094,54.11000061035156,30.940940856933594,3948200
2004-04-30,54.400001525878906,55.13999938964844,54.220001220703125,54.4900016784668,31.158233642578125,4076700
2004-05-03,54.75,54.939998626708984,54.41999816894531,54.869998931884766,31.375513076782227,3662400
2004-05-04,54.79999923706055,54.869998931884766,54.119998931884766,54.38999938964844,31.101030349731445,4087800
2004-05-05,54.29999923706055,54.86000061035156,54.2599983215332,54.52000045776367,31.175382614135742,3077500
2004-05-06,54.5,54.9900016784668,54.5,54.849998474121094,31.36409568786621,2629000
2004-05-07,54.54999923706055,55.029998779296875,54.290000915527344,54.36000061035156,31.083898544311523,3804300
2004-05-10,54.29999923706055,54.75,53.369998931884766,53.79999923706055,30.763683319091797,4195400
2004-05-11,53.45000076293945,54.0,52.939998626708984,53.779998779296875,30.752233505249023,3632500
2004-05-12,53.54999923706055,53.709999084472656,52.810001373291016,53.63999938964844,30.672197341918945,3482500
2004-05-13,53.20000076293945,53.5,52.630001068115234,53.150001525878906,30.391983032226562,3956200
2004-05-14,53.099998474121094,53.900001525878906,53.0,53.75,30.735088348388672,3286400
2004-05-17,53.220001220703125,53.790000915527344,52.900001525878906,53.52000045776367,30.603567123413086,3628200
2004-05-18,53.439998626708984,53.77000045776367,53.20000076293945,53.25,30.449182510375977,3061200
2004-05-19,53.25,53.33000183105469,52.83000183105469,52.900001525878906,30.24905014038086,3594700
2004-05-20,52.650001525878906,53.970001220703125,52.650001525878906,53.79999923706055,30.763683319091797,3876300
2004-05-21,54.0,54.08000183105469,53.220001220703125,53.459999084472656,30.56928062438965,3427400
2004-05-24,53.75,53.97999954223633,53.15999984741211,53.41999816894531,30.5463924407959,2869800
2004-05-25,53.220001220703125,54.0,53.0,53.81999969482422,30.77510643005371,3413600
2004-05-26,53.869998931884766,53.95000076293945,52.7400016784668,53.29999923706055,30.47776985168457,4963000
2004-05-27,53.470001220703125,53.75,53.0,53.529998779296875,30.609281539916992,4076300
2004-05-28,53.54999923706055,53.70000076293945,53.290000915527344,53.369998931884766,30.51780128479004,3016900
2004-06-01,53.04999923706055,53.4900016784668,52.95000076293945,53.459999084472656,30.56928062438965,3321600
2004-06-02,53.380001068115234,54.439998626708984,53.29999923706055,54.2599983215332,31.026700973510742,3940000
2004-06-03,54.04999923706055,54.5,53.970001220703125,53.970001220703125,30.860902786254883,6536800
2004-06-04,53.970001220703125,54.68000030517578,53.88999938964844,54.34000015258789,31.072446823120117,3013500
2004-06-07,54.349998474121094,54.70000076293945,54.31999969482422,54.66999816894531,31.261157989501953,2915300
2004-06-08,54.5,54.97999954223633,54.470001220703125,54.95000076293945,31.421276092529297,3505100
2004-06-09,54.720001220703125,54.86000061035156,54.439998626708984,54.599998474121094,31.35236358642578,3665500
2004-06-10,54.58000183105469,55.02000045776367,54.5,54.95000076293945,31.553354263305664,3043000
2004-06-14,54.70000076293945,54.959999084472656,54.5,54.65999984741211,31.386817932128906,2537100
2004-06-15,54.880001068115234,55.20000076293945,54.65999984741211,55.18000030517578,31.685415267944336,3933100
2004-06-16,55.25,55.34000015258789,54.939998626708984,55.220001220703125,31.7083797454834,2114600
2004-06-17,54.900001525878906,55.16999816894531,54.869998931884766,54.939998626708984,31.547582626342773,2099000
2004-06-18,54.81999969482422,55.20000076293945,54.7599983215332,55.0,31.582042694091797,3058300
2004-06-21,54.939998626708984,55.220001220703125,54.79999923706055,54.900001525878906,31.524621963500977,1678500
2004-06-22,54.619998931884766,55.709999084472656,54.61000061035156,55.54999923706055,31.897871017456055,3115600
2004-06-23,55.45000076293945,55.59000015258789,55.060001373291016,55.4900016784668,31.86341094970703,2873400
2004-06-24,55.27000045776367,55.349998474121094,55.02000045776367,55.130001068115234,31.656692504882812,2405100
2004-06-25,55.0,55.349998474121094,54.0,54.0,31.00783920288086,4891900
2004-06-28,54.0099983215332,54.4900016784668,53.90999984741211,54.16999816894531,31.10544776916504,4406300
2004-06-29,54.06999969482422,54.20000076293945,53.470001220703125,53.70000076293945,30.83556365966797,4261600
2004-06-30,53.849998474121094,53.97999954223633,53.40999984741211,53.880001068115234,30.938926696777344,3750100
2004-07-01,53.970001220703125,54.34000015258789,53.400001525878906,53.54999923706055,30.749433517456055,3998400
2004-07-02,53.349998474121094,53.650001525878906,52.900001525878906,53.2400016784668,30.571420669555664,2703400
2004-07-06,52.95000076293945,53.79999923706055,52.880001068115234,53.5,30.720720291137695,4661600
2004-07-07,53.220001220703125,53.56999969482422,53.130001068115234,53.36000061035156,30.640336990356445,3708300
2004-07-08,53.150001525878906,53.75,53.119998931884766,53.18000030517578,30.536968231201172,3617700
2004-07-09,53.20000076293945,53.22999954223633,52.720001220703125,53.04999923706055,30.46232032775879,3288700
2004-07-12,52.95000076293945,53.209999084472656,52.529998779296875,53.06999969482422,30.47381019592285,3569200
2004-07-13,52.91999816894531,53.20000076293945,52.70000076293945,53.18000030517578,30.536968231201172,2350500
2004-07-14,53.18000030517578,53.869998931884766,53.08000183105469,53.40999984741211,30.66903305053711,3337900
2004-07-15,52.7599983215332,53.13999938964844,51.689998626708984,51.91999816894531,29.813453674316406,7261000
2004-07-16,52.29999923706055,52.380001068115234,51.790000915527344,52.29999923706055,30.031658172607422,4977000
2004-07-19,52.29999923706055,52.349998474121094,52.02000045776367,52.13999938964844,29.93976593017578,2864600
2004-07-20,51.81999969482422,51.95000076293945,51.5,51.65999984741211,29.664165496826172,3597200
2004-07-21,51.5099983215332,51.7599983215332,51.04999923706055,51.119998931884766,29.354076385498047,4253200
2004-07-22,50.95000076293945,50.9900016784668,50.369998931884766,50.529998779296875,29.015277862548828,4009400
2004-07-23,50.29999923706055,51.13999938964844,49.369998931884766,50.869998931884766,29.21053695678711,7273700
2004-07-26,50.869998931884766,51.65999984741211,50.869998931884766,51.54999923706055,29.600990295410156,5008400
2004-07-27,51.599998474121094,51.720001220703125,50.849998474121094,51.0,29.2851619720459,4347900
2004-07-28,50.9900016784668,51.36000061035156,50.400001525878906,51.189998626708984,29.394268035888672,3461600
2004-07-29,51.189998626708984,51.189998626708984,49.849998474121094,49.900001525878906,28.653520584106445,4948800
2004-07-30,49.95000076293945,50.04999923706055,49.5,50.0,28.71096420288086,4124800
2004-08-02,49.77000045776367,51.16999816894531,49.77000045776367,51.08000183105469,29.331106185913086,4834000
2004-08-03,51.0,51.400001525878906,51.0,51.20000076293945,29.400014877319336,3400900
2004-08-04,50.849998474121094,52.25,50.790000915527344,51.959999084472656,29.836429595947266,4747400
2004-08-05,51.900001525878906,51.939998626708984,51.34000015258789,51.5099983215332,29.57801055908203,3560900
2004-08-06,51.5,51.68000030517578,50.810001373291016,50.849998474121094,29.199033737182617,5290800
2004-08-09,50.70000076293945,51.0,50.560001373291016,50.79999923706055,29.170333862304688,2834100
2004-08-10,50.77000045776367,51.099998474121094,50.400001525878906,51.09000015258789,29.33685302734375,2937400
2004-08-11,51.04999923706055,51.79999923706055,50.93000030517578,51.77000045776367,29.727323532104492,3978400
2004-08-12,51.400001525878906,51.650001525878906,50.79999923706055,51.130001068115234,29.35981559753418,3447400
2004-08-13,50.959999084472656,51.119998931884766,50.56999969482422,50.88999938964844,29.222003936767578,2632600
2004-08-16,50.900001525878906,50.900001525878906,50.0099983215332,50.880001068115234,29.216270446777344,3745400
2004-08-17,50.720001220703125,50.84000015258789,50.0,50.31999969482422,28.894699096679688,3868800
2004-08-18,50.279998779296875,50.41999816894531,49.95000076293945,50.27000045776367,28.865991592407227,3864500
2004-08-19,50.060001373291016,50.29999923706055,50.0,50.18000030517578,28.81430435180664,3069100
2004-08-20,50.25,50.400001525878906,49.720001220703125,49.9900016784668,28.70520782470703,4345000
2004-08-23,49.95000076293945,50.119998931884766,49.77000045776367,49.880001068115234,28.642059326171875,3096700
2004-08-24,49.880001068115234,50.029998779296875,49.119998931884766,49.369998931884766,28.34920883178711,4428400
2004-08-25,49.369998931884766,49.380001068115234,48.40999984741211,49.0,28.13673210144043,6299300
2004-08-26,49.209999084472656,49.77000045776367,49.15999984741211,49.40999984741211,28.372167587280273,4359900
2004-08-27,49.470001220703125,49.529998779296875,49.189998626708984,49.27000045776367,28.291778564453125,3202100
2004-08-30,49.20000076293945,49.709999084472656,49.150001525878906,49.369998931884766,28.34920883178711,2585400
2004-08-31,49.349998474121094,50.02000045776367,49.349998474121094,50.0,28.71096420288086,3724800
2004-09-01,50.060001373291016,50.130001068115234,49.41999816894531,49.7400016784668,28.56165885925293,2952300
2004-09-02,50.5,50.720001220703125,50.29999923706055,50.619998931884766,29.066972732543945,3695100
2004-09-03,50.75,51.08000183105469,50.54999923706055,50.84000015258789,29.193288803100586,2350600
2004-09-07,50.599998474121094,51.20000076293945,50.599998474121094,51.04999923706055,29.313884735107422,2893400
2004-09-08,50.790000915527344,50.790000915527344,49.650001525878906,49.70000076293945,28.667848587036133,6779700
2004-09-09,50.20000076293945,50.630001068115234,50.150001525878906,50.29999923706055,29.013940811157227,3813300
2004-09-10,50.150001525878906,50.41999816894531,49.91999816894531,50.33000183105469,29.0312442779541,3164900
2004-09-13,50.33000183105469,50.70000076293945,50.22999954223633,50.68000030517578,29.233137130737305,2840000
2004-09-14,50.68000030517578,51.06999969482422,50.400001525878906,50.529998779296875,29.146602630615234,3729400
2004-09-15,49.900001525878906,49.95000076293945,49.2400016784668,49.5,28.552480697631836,7981100
2004-09-16,49.54999923706055,49.58000183105469,48.79999923706055,48.970001220703125,28.24677276611328,5434900
2004-09-17,49.18000030517578,49.849998474121094,49.060001373291016,49.70000076293945,28.667848587036133,5517700
2004-09-20,49.70000076293945,49.79999923706055,49.150001525878906,49.15999984741211,28.356361389160156,3865400
2004-09-21,49.15999984741211,49.209999084472656,48.83000183105469,48.939998626708984,28.22946548461914,4475600
2004-09-22,48.689998626708984,49.060001373291016,48.52000045776367,48.689998626708984,28.08526611328125,4163300
2004-09-23,48.599998474121094,48.849998474121094,48.33000183105469,48.52000045776367,27.987199783325195,3510500
2004-09-24,48.45000076293945,48.65999984741211,48.13999938964844,48.31999969482422,27.871828079223633,4296100
2004-09-27,47.369998931884766,48.369998931884766,47.369998931884766,48.029998779296875,27.704551696777344,3937000
2004-09-28,48.5,48.599998474121094,48.099998474121094,48.099998474121094,27.744937896728516,4903800
2004-09-29,48.099998474121094,48.13999938964844,47.52000045776367,48.099998474121094,27.744937896728516,5955600
2004-09-30,49.150001525878906,49.599998474121094,48.540000915527344,48.650001525878906,28.062191009521484,10734700
2004-10-01,49.400001525878906,50.15999984741211,49.15999984741211,50.08000183105469,28.887039184570312,6746900
2004-10-04,50.45000076293945,50.66999816894531,49.58000183105469,49.7400016784668,28.690916061401367,5176400
2004-10-05,50.150001525878906,50.38999938964844,49.29999923706055,49.349998474121094,28.465951919555664,6023500
2004-10-06,49.5,49.630001068115234,49.150001525878906,49.29999923706055,28.43712615966797,5409100
2004-10-07,48.90999984741211,49.33000183105469,48.81999969482422,49.0099983215332,28.269838333129883,3374800
2004-10-08,48.97999954223633,49.22999954223633,48.709999084472656,48.79999923706055,28.148706436157227,2805100
2004-10-11,48.75,48.97999954223633,48.5099983215332,48.72999954223633,28.108339309692383,1562600
2004-10-12,48.650001525878906,48.7599983215332,48.279998779296875,48.290000915527344,27.85453987121582,3376300
2004-10-13,48.369998931884766,48.5099983215332,47.650001525878906,48.04999923706055,27.71610450744629,3804000
2004-10-14,47.83000183105469,48.290000915527344,47.810001373291016,47.849998474121094,27.600727081298828,2584200
2004-10-15,48.13999938964844,48.470001220703125,48.0,48.29999923706055,27.86030387878418,4035200
2004-10-18,49.619998931884766,49.88999938964844,48.75,48.9900016784668,28.25830841064453,3975200
2004-10-19,49.150001525878906,49.58000183105469,49.060001373291016,49.20000076293945,28.37942886352539,4673800
2004-10-20,49.209999084472656,49.400001525878906,48.54999923706055,48.83000183105469,28.166027069091797,3450200
2004-10-21,48.66999816894531,49.09000015258789,48.349998474121094,48.86000061035156,28.18332290649414,3409200
2004-10-22,49.0,49.22999954223633,48.439998626708984,48.47999954223633,27.964136123657227,2378500
2004-10-25,48.20000076293945,48.380001068115234,48.0,48.22999954223633,27.819921493530273,2998100
2004-10-26,48.220001220703125,48.47999954223633,47.90999984741211,48.45000076293945,27.946826934814453,4663900
2004-10-27,48.400001525878906,49.709999084472656,48.150001525878906,49.650001525878906,28.639013290405273,4672500
2004-10-28,49.38999938964844,49.95000076293945,49.33000183105469,49.540000915527344,28.575550079345703,3716400
2004-10-29,49.31999969482422,49.81999969482422,49.290000915527344,49.58000183105469,28.598630905151367,3973900
2004-11-01,49.5,49.88999938964844,49.06999969482422,49.29999923706055,28.43712615966797,2846500
2004-11-02,48.40999984741211,50.2599983215332,48.40999984741211,49.63999938964844,28.63323402404785,3439800
2004-11-03,50.0,50.560001373291016,49.900001525878906,50.13999938964844,28.921655654907227,3374300
2004-11-04,50.20000076293945,51.25,49.86000061035156,51.209999084472656,29.538843154907227,4903100
2004-11-05,51.25,51.65999984741211,51.099998474121094,51.20000076293945,29.533069610595703,4148300
2004-11-08,51.0,51.22999954223633,50.63999938964844,50.869998931884766,29.342710494995117,3447100
2004-11-09,50.900001525878906,51.13999938964844,50.720001220703125,51.02000045776367,29.42923355102539,2944900
2004-11-10,51.02000045776367,51.630001068115234,50.790000915527344,51.31999969482422,29.602283477783203,3810900
2004-11-11,50.900001525878906,51.65999984741211,50.849998474121094,51.540000915527344,29.72919273376465,4714100
2004-11-12,51.59000015258789,52.4900016784668,51.27000045776367,52.220001220703125,30.12142562866211,3929000
2004-11-15,51.779998779296875,52.279998779296875,51.720001220703125,51.93000030517578,29.954151153564453,3277500
2004-11-16,51.720001220703125,51.97999954223633,51.0,51.25,29.561918258666992,4346200
2004-11-17,51.70000076293945,51.84000015258789,50.689998626708984,51.290000915527344,29.584993362426758,3759000
2004-11-18,51.599998474121094,51.599998474121094,51.13999938964844,51.22999954223633,29.550373077392578,3162300
2004-11-19,51.45000076293945,51.58000183105469,50.790000915527344,50.849998474121094,29.331186294555664,3148900
2004-11-22,51.04999923706055,51.47999954223633,50.970001220703125,51.220001220703125,29.54461669921875,3155000
2004-11-23,51.099998474121094,51.45000076293945,50.779998779296875,51.36000061035156,29.625356674194336,3782600
2004-11-24,51.41999816894531,51.599998474121094,51.150001525878906,51.25,29.561918258666992,2444900
2004-11-26,51.2599983215332,51.54999923706055,51.08000183105469,51.27000045776367,29.573444366455078,772100
2004-11-29,51.119998931884766,51.2400016784668,50.11000061035156,50.45000076293945,29.10045623779297,4362500
2004-11-30,50.029998779296875,50.130001068115234,49.81999969482422,49.90999984741211,28.788972854614258,5908400
2004-12-01,50.0099983215332,50.86000061035156,50.0,50.81999969482422,29.313884735107422,3118600
2004-12-02,50.599998474121094,51.75,50.58000183105469,51.45000076293945,29.67728042602539,3323800
2004-12-03,51.630001068115234,51.97999954223633,50.959999084472656,51.09000015258789,29.469629287719727,3216300
2004-12-06,50.849998474121094,50.970001220703125,50.5,50.77000045776367,29.285032272338867,2435500
2004-12-07,50.65999984741211,51.150001525878906,50.36000061035156,50.4900016784668,29.123544692993164,3098500
2004-12-08,50.75,51.349998474121094,50.5099983215332,51.09000015258789,29.604482650756836,4365200
2004-12-09,50.849998474121094,51.7400016784668,50.849998474121094,51.59000015258789,29.89423370361328,3649300
